date,time,open,high,low,close,volume 
2020.06.28,23:40,9841.2,9853.4,9841.0,9850.3,419
2020.06.28,23:45,9850.6,9853.8,9845.3,9849.9,241
2020.06.28,23:50,9849.4,9852.6,9845.1,9847.0,247
2020.06.28,23:55,9847.0,9852.8,9838.2,9841.4,283
2020.06.29,00:00,9841.5,9848.0,9828.3,9834.3,655
2020.06.29,00:05,9834.0,9848.9,9834.0,9843.9,384
2020.06.29,00:10,9844.3,9849.3,9833.3,9843.8,380
2020.06.29,00:15,9843.0,9843.3,9832.2,9832.2,361
2020.06.29,00:20,9832.0,9837.0,9827.0,9832.2,362
2020.06.29,00:25,9832.4,9841.8,9831.8,9836.8,247
2020.06.29,00:30,9836.8,9845.3,9834.2,9837.8,311
2020.06.29,00:35,9836.8,9837.6,9828.0,9832.8,275
2020.06.29,00:40,9832.9,9841.6,9831.3,9836.8,377
2020.06.29,00:45,9836.6,9847.3,9836.5,9845.4,441
2020.06.29,00:50,9845.2,9847.6,9840.0,9842.8,322
2020.06.29,00:55,9842.6,9859.3,9840.6,9858.0,445
2020.06.29,01:00,9857.2,9863.2,9853.8,9860.6,552
2020.06.29,01:05,9860.3,9866.8,9857.8,9864.3,394
2020.06.29,01:10,9864.5,9879.4,9860.4,9877.5,397
2020.06.29,01:15,9876.0,9887.8,9873.8,9882.8,767
2020.06.29,01:20,9882.8,9884.0,9875.2,9878.6,598
2020.06.29,01:25,9879.0,9885.2,9877.2,9880.8,508
2020.06.29,01:30,9881.2,9891.2,9879.6,9879.9,826
2020.06.29,01:35,9880.5,9880.5,9871.0,9877.3,826
2020.06.29,01:40,9877.2,9886.8,9873.6,9882.3,760
2020.06.29,01:45,9882.8,9890.6,9882.3,9886.2,629
2020.06.29,01:50,9887.0,9896.0,9887.0,9888.8,653
2020.06.29,01:55,9888.6,9895.6,9886.8,9893.3,548
2020.06.29,02:00,9894.0,9895.6,9885.2,9886.3,552
2020.06.29,02:05,9886.2,9886.6,9879.0,9882.8,458
2020.06.29,02:10,9882.2,9893.6,9881.8,9892.8,492
2020.06.29,02:15,9892.6,9893.6,9886.6,9888.3,496
2020.06.29,02:20,9888.2,9889.8,9882.6,9884.6,361
2020.06.29,02:25,9884.2,9887.8,9882.2,9882.8,425
2020.06.29,02:30,9882.6,9883.3,9866.5,9866.5,541
2020.06.29,02:35,9867.2,9872.2,9865.6,9870.2,439
2020.06.29,02:40,9869.8,9873.6,9866.8,9869.0,355
2020.06.29,02:45,9869.3,9878.2,9868.2,9874.2,255
2020.06.29,02:50,9873.8,9876.0,9856.6,9857.2,429
2020.06.29,02:55,9857.3,9865.6,9855.2,9860.3,579
2020.06.29,03:00,9861.2,9868.8,9858.2,9863.3,380
2020.06.29,03:05,9863.4,9864.2,9857.2,9861.3,248
2020.06.29,03:10,9861.4,9861.6,9846.2,9849.8,378
2020.06.29,03:15,9849.3,9853.2,9846.0,9852.8,356
2020.06.29,03:20,9852.8,9863.3,9851.2,9861.8,381
2020.06.29,03:25,9861.8,9864.0,9858.6,9859.8,310
2020.06.29,03:30,9859.8,9864.5,9849.8,9858.3,588
2020.06.29,03:35,9858.8,9861.3,9853.3,9859.5,334
2020.06.29,03:40,9859.3,9861.0,9842.3,9842.8,375
2020.06.29,03:45,9842.8,9848.8,9841.2,9845.3,428
2020.06.29,03:50,9845.5,9846.8,9841.8,9842.2,334
2020.06.29,03:55,9842.2,9850.5,9842.0,9847.2,300
2020.06.29,04:00,9847.3,9855.2,9846.5,9854.2,292
2020.06.29,04:05,9854.0,9863.2,9847.3,9853.2,447
2020.06.29,04:10,9853.0,9854.8,9845.3,9846.2,347
2020.06.29,04:15,9846.3,9851.3,9840.6,9848.3,351
2020.06.29,04:20,9848.3,9855.2,9847.6,9850.2,284
2020.06.29,04:25,9849.3,9855.3,9848.6,9854.8,249
2020.06.29,04:30,9855.8,9859.6,9852.3,9852.8,316
2020.06.29,04:35,9852.8,9853.0,9823.6,9829.6,479
2020.06.29,04:40,9829.8,9830.8,9820.0,9828.8,527
2020.06.29,04:45,9829.0,9833.2,9827.6,9831.0,326
2020.06.29,04:50,9830.8,9831.8,9823.2,9831.3,307
2020.06.29,04:55,9831.6,9836.8,9824.3,9826.3,376
2020.06.29,05:00,9826.6,9836.6,9826.2,9834.6,440
2020.06.29,05:05,9834.5,9846.8,9833.4,9844.6,512
2020.06.29,05:10,9844.8,9855.1,9844.8,9850.4,463
2020.06.29,05:15,9851.4,9853.2,9847.6,9848.8,347
2020.06.29,05:20,9848.5,9855.6,9846.2,9847.0,337
2020.06.29,05:25,9846.8,9863.2,9845.3,9859.6,330
2020.06.29,05:30,9859.5,9862.3,9852.3,9855.5,381
2020.06.29,05:35,9855.8,9856.5,9848.5,9850.0,420
2020.06.29,05:40,9849.8,9852.8,9843.3,9847.6,369
2020.06.29,05:45,9847.8,9851.3,9838.3,9839.2,437
2020.06.29,05:50,9839.8,9844.6,9828.8,9832.6,432
2020.06.29,05:55,9832.8,9838.0,9824.8,9825.8,456
2020.06.29,06:00,9827.0,9834.3,9822.8,9827.2,704
2020.06.29,06:05,9827.0,9842.4,9816.8,9838.6,769
2020.06.29,06:10,9838.6,9843.3,9825.4,9834.6,559
2020.06.29,06:15,9834.5,9845.5,9827.8,9843.3,559
2020.06.29,06:20,9843.8,9852.0,9835.6,9846.8,510
2020.06.29,06:25,9847.2,9853.8,9845.3,9852.6,458
2020.06.29,06:30,9851.8,9861.5,9848.8,9851.8,461
2020.06.29,06:35,9851.8,9856.8,9841.3,9854.6,471
2020.06.29,06:40,9854.6,9857.0,9842.8,9843.2,359
2020.06.29,06:45,9843.3,9848.2,9837.2,9837.6,301
2020.06.29,06:50,9837.8,9848.6,9834.8,9846.8,400
2020.06.29,06:55,9847.0,9857.3,9846.0,9849.6,501
2020.06.29,07:00,9849.8,9871.2,9848.5,9859.5,1146
2020.06.29,07:05,9859.0,9880.0,9858.2,9879.2,785
2020.06.29,07:10,9879.0,9893.3,9878.8,9889.3,770
2020.06.29,07:15,9889.6,9891.6,9879.8,9880.3,598
2020.06.29,07:20,9880.2,9892.2,9880.2,9889.0,663
2020.06.29,07:25,9888.8,9891.8,9881.2,9883.8,437
2020.06.29,07:30,9883.8,9885.2,9877.8,9880.9,490
2020.06.29,07:35,9880.6,9884.3,9878.3,9878.8,329
2020.06.29,07:40,9878.8,9881.6,9873.0,9874.8,421
2020.06.29,07:45,9875.0,9878.3,9859.0,9861.2,503
2020.06.29,07:50,9860.6,9867.6,9860.3,9866.2,474
2020.06.29,07:55,9865.8,9874.8,9864.3,9872.6,390
2020.06.29,08:00,9872.5,9872.5,9858.8,9860.8,538
2020.06.29,08:05,9860.3,9865.0,9851.8,9858.3,448
2020.06.29,08:10,9858.8,9862.0,9842.6,9846.0,591
2020.06.29,08:15,9845.8,9849.6,9840.2,9840.2,427
2020.06.29,08:20,9840.3,9852.2,9839.6,9850.6,397
2020.06.29,08:25,9850.8,9856.3,9845.8,9856.0,473
2020.06.29,08:30,9856.3,9859.6,9851.8,9853.2,325
2020.06.29,08:35,9853.4,9862.6,9850.8,9856.3,359
2020.06.29,08:40,9855.6,9867.6,9854.6,9864.8,447
2020.06.29,08:45,9865.0,9870.3,9862.3,9864.8,417
2020.06.29,08:50,9864.8,9870.2,9863.8,9866.8,286
2020.06.29,08:55,9867.0,9872.0,9863.8,9869.3,322
2020.06.29,09:00,9869.6,9870.4,9864.2,9864.7,295
2020.06.29,09:05,9864.3,9867.6,9852.8,9853.0,427
2020.06.29,09:10,9853.2,9865.8,9849.8,9859.8,454
2020.06.29,09:15,9859.9,9867.5,9859.9,9864.0,296
2020.06.29,09:20,9864.3,9868.2,9861.8,9866.8,257
2020.06.29,09:25,9867.5,9868.2,9860.3,9861.5,220
2020.06.29,09:30,9861.9,9872.3,9848.4,9869.8,532
2020.06.29,09:35,9869.5,9871.2,9865.3,9870.8,276
2020.06.29,09:40,9870.6,9878.2,9870.6,9871.2,428
2020.06.29,09:45,9872.3,9873.6,9870.2,9872.8,234
2020.06.29,09:50,9872.8,9876.3,9869.8,9869.8,260
2020.06.29,09:55,9869.8,9873.8,9867.3,9870.5,289
2020.06.29,10:00,9869.3,9878.0,9847.0,9852.8,745
2020.06.29,10:05,9853.0,9861.2,9853.0,9859.9,372
2020.06.29,10:10,9859.8,9862.0,9849.8,9852.3,237
2020.06.29,10:15,9852.3,9856.0,9848.0,9855.8,251
2020.06.29,10:20,9855.0,9859.2,9853.5,9857.6,208
2020.06.29,10:25,9857.6,9859.6,9856.0,9858.0,189
2020.06.29,10:30,9858.2,9860.0,9853.5,9853.8,227
2020.06.29,10:35,9853.3,9856.5,9840.4,9844.6,400
2020.06.29,10:40,9844.8,9851.2,9844.8,9850.6,257
2020.06.29,10:45,9850.8,9864.0,9849.3,9861.6,313
2020.06.29,10:50,9861.6,9866.2,9860.3,9863.0,306
2020.06.29,10:55,9863.6,9867.6,9863.0,9865.6,251
2020.06.29,11:00,9865.8,9867.6,9853.8,9855.6,273
2020.06.29,11:05,9855.3,9858.3,9852.8,9853.6,280
2020.06.29,11:10,9853.8,9858.6,9851.3,9852.5,249
2020.06.29,11:15,9852.6,9856.0,9848.8,9851.8,264
2020.06.29,11:20,9851.8,9859.8,9850.8,9858.8,273
2020.06.29,11:25,9858.6,9865.0,9856.8,9863.0,253
2020.06.29,11:30,9863.3,9864.3,9858.2,9861.5,248
2020.06.29,11:35,9862.2,9863.6,9857.6,9858.8,203
2020.06.29,11:40,9859.0,9863.6,9855.6,9863.3,183
2020.06.29,11:45,9863.6,9866.0,9857.8,9864.6,182
2020.06.29,11:50,9864.5,9894.8,9863.3,9890.0,607
2020.06.29,11:55,9888.8,9901.3,9887.8,9891.6,608
2020.06.29,12:00,9892.0,9893.6,9883.2,9889.6,534
2020.06.29,12:05,9889.8,9891.3,9884.8,9888.0,348
2020.06.29,12:10,9888.2,9893.0,9886.6,9888.8,285
2020.06.29,12:15,9889.2,9891.0,9885.0,9886.8,234
2020.06.29,12:20,9886.8,9888.0,9871.8,9873.6,377
2020.06.29,12:25,9873.2,9874.2,9865.6,9868.3,239
2020.06.29,12:30,9868.8,9873.0,9866.8,9871.8,224
2020.06.29,12:35,9872.6,9872.8,9857.3,9861.6,371
2020.06.29,12:40,9861.0,9863.5,9857.6,9861.8,280
2020.06.29,12:45,9862.2,9869.2,9862.2,9863.0,211
2020.06.29,12:50,9863.2,9866.0,9858.2,9858.2,140
2020.06.29,12:55,9857.8,9862.0,9850.8,9861.0,237
2020.06.29,13:00,9860.2,9865.6,9858.8,9859.6,118
2020.06.29,13:05,9860.6,9862.0,9852.6,9854.0,85
2020.06.29,13:10,9854.2,9860.6,9848.3,9854.2,86
2020.06.29,13:15,9853.6,9857.6,9850.2,9853.6,94
2020.06.29,13:20,9852.8,9858.6,9850.8,9858.6,80
2020.06.29,13:25,9859.2,9861.8,9848.6,9849.2,124
2020.06.29,13:30,9849.2,9864.0,9822.8,9826.2,2091
2020.06.29,13:35,9826.6,9829.0,9789.2,9789.2,1843
2020.06.29,13:40,9789.2,9792.0,9758.8,9771.8,2019
2020.06.29,13:45,9771.2,9782.6,9743.8,9768.6,2100
2020.06.29,13:50,9769.0,9774.6,9743.8,9773.6,1854
2020.06.29,13:55,9773.0,9807.6,9767.6,9806.2,1242
2020.06.29,14:00,9806.8,9838.3,9806.8,9818.0,1677
2020.06.29,14:05,9818.8,9824.8,9796.8,9822.8,1484
2020.06.29,14:10,9823.0,9853.6,9801.6,9849.2,1630
2020.06.29,14:15,9849.8,9860.4,9839.8,9854.8,1137
2020.06.29,14:20,9855.2,9861.8,9849.0,9850.2,1010
2020.06.29,14:25,9849.6,9870.0,9848.8,9854.6,1281
2020.06.29,14:30,9855.0,9873.8,9852.2,9858.4,1229
2020.06.29,14:35,9858.8,9890.0,9850.6,9882.6,1432
2020.06.29,14:40,9882.0,9887.0,9869.2,9883.6,1329
2020.06.29,14:45,9884.0,9888.6,9873.4,9884.2,1088
2020.06.29,14:50,9884.6,9900.2,9872.2,9875.0,1021
2020.06.29,14:55,9875.2,9883.0,9864.4,9873.4,807
2020.06.29,15:00,9873.8,9882.0,9869.8,9874.8,958
2020.06.29,15:05,9874.4,9874.4,9851.4,9856.2,881
2020.06.29,15:10,9855.8,9858.8,9844.0,9851.8,736
2020.06.29,15:15,9851.8,9868.2,9851.0,9867.6,1023
2020.06.29,15:20,9868.0,9892.8,9866.8,9889.4,699
2020.06.29,15:25,9888.8,9908.6,9887.8,9904.2,787
2020.06.29,15:30,9904.6,9912.6,9898.8,9901.6,876
2020.06.29,15:35,9901.0,9908.0,9895.8,9899.2,720
2020.06.29,15:40,9899.6,9907.6,9896.8,9907.0,672
2020.06.29,15:45,9906.4,9917.0,9894.6,9907.0,805
2020.06.29,15:50,9906.8,9909.6,9899.6,9906.6,785
2020.06.29,15:55,9906.6,9916.0,9897.6,9907.8,801
2020.06.29,16:00,9908.2,9934.4,9908.0,9926.8,581
2020.06.29,16:05,9926.4,9929.0,9912.0,9920.0,519
2020.06.29,16:10,9920.4,9923.8,9913.8,9917.0,463
2020.06.29,16:15,9916.8,9935.6,9911.0,9933.8,662
2020.06.29,16:20,9933.6,9936.8,9925.8,9928.0,581
2020.06.29,16:25,9927.8,9934.0,9921.8,9932.6,531
2020.06.29,16:30,9933.0,9937.8,9929.8,9934.6,453
2020.06.29,16:35,9934.2,9942.4,9932.4,9941.0,411
2020.06.29,16:40,9941.4,9942.0,9934.2,9934.2,324
2020.06.29,16:45,9934.6,9939.3,9931.2,9937.6,350
2020.06.29,16:50,9937.8,9939.8,9928.0,9934.0,406
2020.06.29,16:55,9934.4,9937.6,9929.6,9933.6,436
2020.06.29,17:00,9934.6,9936.8,9922.8,9924.6,396
2020.06.29,17:05,9924.8,9929.4,9922.6,9927.0,305
2020.06.29,17:10,9927.4,9936.0,9925.6,9933.8,311
2020.06.29,17:15,9933.6,9935.0,9919.2,9922.0,355
2020.06.29,17:20,9921.8,9929.4,9917.6,9925.6,345
2020.06.29,17:25,9925.2,9930.8,9920.0,9924.6,351
2020.06.29,17:30,9924.2,9931.0,9920.0,9928.0,486
2020.06.29,17:35,9927.8,9943.0,9924.8,9942.8,361
2020.06.29,17:40,9942.4,9943.6,9939.0,9940.0,250
2020.06.29,17:45,9940.4,9953.0,9939.8,9952.8,235
2020.06.29,17:50,9952.0,9952.4,9944.6,9946.8,166
2020.06.29,17:55,9947.2,9948.6,9939.0,9940.8,241
2020.06.29,18:00,9941.0,9946.4,9937.6,9937.8,294
2020.06.29,18:05,9938.0,9938.8,9923.6,9927.0,287
2020.06.29,18:10,9926.8,9935.0,9926.8,9933.2,241
2020.06.29,18:15,9932.8,9939.8,9931.6,9932.8,250
2020.06.29,18:20,9932.2,9939.4,9931.6,9933.6,234
2020.06.29,18:25,9933.2,9934.8,9921.2,9925.0,310
2020.06.29,18:30,9925.2,9932.4,9924.4,9928.6,271
2020.06.29,18:35,9928.8,9934.0,9925.2,9932.6,264
2020.06.29,18:40,9932.8,9938.2,9929.2,9933.4,263
2020.06.29,18:45,9933.6,9935.0,9909.8,9910.8,497
2020.06.29,18:50,9911.4,9912.8,9902.6,9910.8,415
2020.06.29,18:55,9910.4,9915.6,9905.6,9909.4,384
2020.06.29,19:00,9909.8,9915.0,9890.8,9893.2,677
2020.06.29,19:05,9892.8,9902.6,9892.8,9900.0,515
2020.06.29,19:10,9899.6,9900.6,9886.8,9893.0,598
2020.06.29,19:15,9893.4,9902.4,9890.6,9896.4,565
2020.06.29,19:20,9896.0,9908.6,9894.8,9902.4,519
2020.06.29,19:25,9903.0,9911.8,9897.4,9909.6,553
2020.06.29,19:30,9909.2,9930.8,9909.0,9929.0,538
2020.06.29,19:35,9928.6,9930.6,9923.8,9924.2,355
2020.06.29,19:40,9925.2,9928.6,9907.8,9919.0,612
2020.06.29,19:45,9919.6,9929.6,9906.8,9913.8,746
2020.06.29,19:50,9913.2,9936.2,9908.0,9934.8,984
2020.06.29,19:55,9935.2,9966.0,9934.4,9966.0,785
2020.06.29,20:00,9965.6,9988.8,9965.0,9977.8,1044
2020.06.29,20:05,9978.6,9988.2,9976.8,9977.8,613
2020.06.29,20:10,9977.8,9989.6,9977.0,9989.0,575
2020.06.29,20:30,9989.4,9991.0,9982.5,9988.6,218
2020.06.29,20:35,9987.3,9997.0,9987.0,9997.0,248
2020.06.29,20:40,9996.2,10011.1,9996.2,10001.6,325
2020.06.29,20:45,10001.8,10009.2,10000.8,10008.6,201
2020.06.29,20:50,10008.2,10009.8,10004.5,10005.6,172
2020.06.29,20:55,10005.8,10005.8,10002.0,10003.8,88
2020.06.29,22:00,9998.8,9999.0,9988.7,9994.8,253
2020.06.29,22:05,9995.6,10001.4,9995.6,9999.4,160
2020.06.29,22:10,9999.5,10003.0,9997.7,10000.0,118
2020.06.29,22:15,9999.8,10013.1,9999.2,10011.2,259
2020.06.29,22:20,10011.5,10014.8,10009.5,10010.5,149
2020.06.29,22:25,10010.5,10011.6,10008.7,10008.7,81
2020.06.29,22:30,10008.8,10015.7,10006.2,10010.1,187
2020.06.29,22:35,10009.8,10018.8,10008.2,10017.3,217
2020.06.29,22:40,10017.0,10017.8,10011.2,10013.6,109
2020.06.29,22:45,10014.0,10014.5,10012.6,10013.7,73
2020.06.29,22:50,10014.1,10021.5,10013.6,10014.5,202
2020.06.29,22:55,10014.2,10015.7,10012.1,10012.1,90
2020.06.29,23:00,10012.0,10014.5,10010.2,10011.8,89
2020.06.29,23:05,10012.2,10012.2,10007.2,10009.7,150
2020.06.29,23:10,10009.8,10009.8,10007.2,10009.7,103
2020.06.29,23:15,10009.4,10009.6,10006.8,10008.0,79
2020.06.29,23:20,10008.1,10010.6,10006.2,10006.8,66
2020.06.29,23:25,10006.8,10009.2,10006.2,10008.6,80
2020.06.29,23:30,10008.4,10017.5,10008.4,10016.0,178
2020.06.29,23:35,10015.8,10019.5,10013.8,10014.8,116
2020.06.29,23:40,10014.8,10017.0,10011.4,10012.0,117
2020.06.29,23:45,10011.6,10011.6,10005.8,10006.2,168
2020.06.29,23:50,10006.4,10008.1,10003.6,10006.2,182
2020.06.29,23:55,10006.0,10007.6,10004.4,10007.4,143
2020.06.30,00:00,10007.2,10007.6,9999.8,10005.2,444
2020.06.30,00:05,10004.2,10006.2,10001.6,10002.1,287
2020.06.30,00:10,10002.0,10004.8,10001.8,10004.6,184
2020.06.30,00:15,10004.8,10011.0,9998.8,10005.2,309
2020.06.30,00:20,10005.2,10005.7,10000.7,10001.1,252
2020.06.30,00:25,10001.2,10005.6,10001.2,10003.8,222
2020.06.30,00:30,10005.7,10005.8,9997.6,10001.0,187
2020.06.30,00:35,10001.0,10005.2,9998.2,10005.2,211
2020.06.30,00:40,10004.8,10010.1,10002.5,10010.0,269
2020.06.30,00:45,10009.6,10012.6,10004.8,10006.0,222
2020.06.30,00:50,10006.1,10008.2,9997.0,10002.1,272
2020.06.30,00:55,10002.2,10008.2,10001.8,10004.1,202
2020.06.30,01:00,10004.2,10019.7,10001.8,10015.4,554
2020.06.30,01:05,10015.6,10018.7,10011.2,10014.0,296
2020.06.30,01:10,10013.8,10030.6,10013.8,10030.4,323
2020.06.30,01:15,10030.6,10030.6,10026.4,10027.8,245
2020.06.30,01:20,10027.7,10028.6,10023.2,10024.1,227
2020.06.30,01:25,10024.5,10026.0,10022.6,10024.4,139
2020.06.30,01:30,10024.8,10029.2,10023.0,10023.2,260
2020.06.30,01:35,10023.1,10034.6,10023.1,10034.6,247
2020.06.30,01:40,10034.2,10035.8,10028.2,10028.2,204
2020.06.30,01:45,10028.8,10029.2,10020.4,10022.2,282
2020.06.30,01:50,10022.1,10023.2,10013.7,10014.6,261
2020.06.30,01:55,10014.5,10019.1,10012.8,10018.6,228
2020.06.30,02:00,10018.2,10027.1,10018.2,10024.0,295
2020.06.30,02:05,10024.1,10025.6,10020.2,10022.8,174
2020.06.30,02:10,10022.6,10027.0,10020.6,10027.0,162
2020.06.30,02:15,10026.2,10026.2,10017.2,10020.5,183
2020.06.30,02:20,10020.8,10024.8,10019.0,10023.2,144
2020.06.30,02:25,10023.4,10024.8,10021.7,10022.8,119
2020.06.30,02:30,10023.0,10023.0,10016.6,10020.2,181
2020.06.30,02:35,10020.2,10025.2,10019.6,10022.8,126
2020.06.30,02:40,10022.2,10024.2,10017.2,10020.1,141
2020.06.30,02:45,10020.0,10020.8,10014.0,10014.8,155
2020.06.30,02:50,10014.2,10018.1,10014.2,10018.1,101
2020.06.30,02:55,10018.7,10018.7,10013.6,10016.7,129
2020.06.30,03:00,10017.0,10017.7,10014.8,10015.6,111
2020.06.30,03:05,10016.0,10017.1,10013.8,10014.6,103
2020.06.30,03:10,10015.0,10018.1,10014.8,10018.1,107
2020.06.30,03:15,10017.7,10019.6,10016.2,10017.6,105
2020.06.30,03:20,10017.8,10020.0,10017.8,10019.8,82
2020.06.30,03:25,10020.8,10028.6,10020.7,10025.0,191
2020.06.30,03:30,10025.8,10026.6,10022.2,10023.1,164
2020.06.30,03:35,10023.0,10025.1,10023.0,10023.8,101
2020.06.30,03:40,10023.7,10024.2,10020.0,10020.7,109
2020.06.30,03:45,10020.8,10022.2,10019.8,10021.7,132
2020.06.30,03:50,10022.1,10022.2,10019.0,10019.1,101
2020.06.30,03:55,10019.2,10021.8,10018.8,10021.8,81
2020.06.30,04:00,10022.0,10026.0,10022.0,10024.2,110
2020.06.30,04:05,10024.4,10026.2,10023.2,10025.2,84
2020.06.30,04:10,10025.2,10026.8,10024.6,10026.6,64
2020.06.30,04:15,10026.2,10026.2,10023.0,10025.7,125
2020.06.30,04:20,10025.8,10026.4,10023.7,10025.0,60
2020.06.30,04:25,10025.2,10026.2,10022.6,10023.6,110
2020.06.30,04:30,10023.4,10024.1,10022.8,10023.1,71
2020.06.30,04:35,10023.2,10023.8,10022.8,10023.2,57
2020.06.30,04:40,10023.6,10027.1,10023.4,10024.8,122
2020.06.30,04:45,10024.8,10025.8,10024.0,10025.7,73
2020.06.30,04:50,10026.1,10027.1,10025.6,10026.8,84
2020.06.30,04:55,10026.2,10027.2,10025.0,10025.5,88
2020.06.30,05:00,10025.2,10030.4,10023.4,10029.5,163
2020.06.30,05:05,10029.6,10030.1,10026.2,10029.2,151
2020.06.30,05:10,10029.2,10033.1,10027.4,10031.6,143
2020.06.30,05:15,10031.8,10034.2,10030.8,10033.8,136
2020.06.30,05:20,10033.6,10041.3,10031.8,10034.4,180
2020.06.30,05:25,10034.2,10034.4,10027.8,10028.6,183
2020.06.30,05:30,10028.0,10030.0,10024.2,10026.8,194
2020.06.30,05:35,10027.0,10027.8,9995.6,9996.2,374
2020.06.30,05:40,9996.4,10009.0,9992.4,10007.2,586
2020.06.30,05:45,10007.2,10009.6,10004.4,10006.5,328
2020.06.30,05:50,10006.2,10006.8,10000.8,10003.2,347
2020.06.30,05:55,10003.0,10004.0,9994.2,9994.2,502
2020.06.30,06:00,9993.4,10004.8,9993.3,9998.1,670
2020.06.30,06:05,9997.6,9999.7,9987.2,9987.2,569
2020.06.30,06:10,9987.2,9990.6,9982.5,9989.2,345
2020.06.30,06:15,9989.1,9990.2,9978.2,9989.0,363
2020.06.30,06:20,9988.8,9994.5,9986.4,9993.4,305
2020.06.30,06:25,9993.1,9996.1,9990.8,9994.0,228
2020.06.30,06:30,9994.1,10000.8,9991.6,9998.2,234
2020.06.30,06:35,9998.1,10002.2,9994.8,10002.2,236
2020.06.30,06:40,10002.2,10004.8,9995.2,10004.7,222
2020.06.30,06:45,10004.8,10005.4,9995.1,9995.1,199
2020.06.30,06:50,9995.2,10001.0,9994.0,9999.7,162
2020.06.30,06:55,9999.5,10001.6,9997.8,9998.5,179
2020.06.30,07:00,9998.5,10017.8,9996.2,10005.2,878
2020.06.30,07:05,10005.5,10005.8,9982.0,9984.2,656
2020.06.30,07:10,9984.4,9987.6,9971.0,9981.8,575
2020.06.30,07:15,9982.0,9995.1,9982.0,9989.8,643
2020.06.30,07:20,9989.8,9992.5,9982.1,9988.2,464
2020.06.30,07:25,9988.2,9991.1,9982.6,9983.4,433
2020.06.30,07:30,9982.8,9987.5,9970.6,9975.7,559
2020.06.30,07:35,9975.5,9982.9,9972.4,9979.7,505
2020.06.30,07:40,9979.2,9982.8,9978.2,9981.0,362
2020.06.30,07:45,9980.8,9988.8,9975.8,9987.2,427
2020.06.30,07:50,9987.4,9991.2,9984.4,9991.1,326
2020.06.30,07:55,9990.2,9993.3,9984.1,9987.2,365
2020.06.30,08:00,9987.6,9993.0,9984.4,9987.8,351
2020.06.30,08:05,9988.0,9988.2,9972.8,9981.7,503
2020.06.30,08:10,9981.2,9982.6,9973.2,9980.1,438
2020.06.30,08:15,9980.2,9981.8,9974.6,9980.2,347
2020.06.30,08:20,9980.2,9980.2,9972.2,9976.0,336
2020.06.30,08:25,9976.0,9986.0,9975.8,9984.8,417
2020.06.30,08:30,9984.8,9985.1,9970.1,9970.1,334
2020.06.30,08:35,9970.0,9992.6,9967.2,9979.3,625
2020.06.30,08:40,9979.0,9979.2,9969.0,9974.5,503
2020.06.30,08:45,9974.8,9978.4,9970.1,9976.0,412
2020.06.30,08:50,9976.6,9978.1,9972.5,9978.1,322
2020.06.30,08:55,9975.8,9981.6,9973.2,9975.7,294
2020.06.30,09:00,9975.8,9979.5,9967.8,9967.8,334
2020.06.30,09:05,9968.0,9977.2,9964.8,9977.1,405
2020.06.30,09:10,9976.5,9977.2,9972.2,9975.2,267
2020.06.30,09:15,9975.1,9981.9,9974.2,9976.0,334
2020.06.30,09:20,9976.2,9988.1,9971.2,9983.6,458
2020.06.30,09:25,9983.5,9986.2,9980.8,9983.6,320
2020.06.30,09:30,9983.2,9990.2,9982.7,9987.2,337
2020.06.30,09:35,9987.1,9987.7,9983.0,9983.6,208
2020.06.30,09:40,9983.4,9985.6,9979.2,9982.2,193
2020.06.30,09:45,9981.6,9988.0,9978.8,9979.4,232
2020.06.30,09:50,9978.8,9988.1,9973.2,9987.2,305
2020.06.30,09:55,9987.8,9994.8,9985.7,9991.8,325
2020.06.30,10:00,9991.2,9994.8,9989.2,9993.1,276
2020.06.30,10:05,9993.2,9994.8,9989.6,9991.7,235
2020.06.30,10:10,9991.4,9998.1,9989.1,9991.8,270
2020.06.30,10:15,9992.0,9994.1,9987.8,9991.1,242
2020.06.30,10:20,9991.2,9991.2,9983.8,9986.6,227
2020.06.30,10:25,9986.2,9996.8,9985.2,9993.2,379
2020.06.30,10:30,9993.5,9995.2,9988.1,9989.0,307
2020.06.30,10:35,9989.0,9990.2,9985.2,9985.8,201
2020.06.30,10:40,9986.0,9990.8,9983.8,9985.4,182
2020.06.30,10:45,9985.2,9987.2,9979.7,9982.4,214
2020.06.30,10:50,9983.1,9984.2,9980.8,9982.2,187
2020.06.30,10:55,9981.7,9982.8,9977.0,9977.8,162
2020.06.30,11:00,9977.6,9978.5,9973.2,9976.4,261
2020.06.30,11:05,9976.6,9976.6,9973.2,9974.8,202
2020.06.30,11:10,9975.1,9982.0,9975.0,9982.0,201
2020.06.30,11:15,9982.1,9986.6,9980.2,9986.6,155
2020.06.30,11:20,9986.8,9987.8,9981.8,9982.2,195
2020.06.30,11:25,9982.0,9988.6,9982.0,9986.0,178
2020.06.30,11:30,9986.1,10005.2,9986.1,9995.2,732
2020.06.30,11:35,9995.2,9999.0,9993.0,9993.8,344
2020.06.30,11:40,9993.8,9995.0,9991.8,9992.6,229
2020.06.30,11:45,9992.4,9993.8,9984.0,9986.2,260
2020.06.30,11:50,9986.7,9988.4,9984.4,9987.8,203
2020.06.30,11:55,9987.8,9988.0,9981.2,9984.8,264
2020.06.30,12:00,9984.2,9986.8,9979.0,9979.8,254
2020.06.30,12:05,9980.2,9981.6,9976.8,9978.8,253
